ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
9057,20161187,NSW,4,2016,Sunday,13:55,Single,1,No,No,No,100,Motorcycle rider,Male,48,Inner Regional Australia,Capital Region,Eurobodalla,Arterial Road,No,No,40_to_64,Weekend,Day
9058,20161040,NSW,4,2016,Sunday,14:00,Single,1,No,No,No,80,Passenger,Male,13,Inner Regional Australia,Riverina,Lockhart,Local Road,No,No,0_to_16,Weekend,Day
9059,20161174,NSW,4,2016,Sunday,14:40,Single,1,No,No,No,100,Motorcycle rider,Male,51,Inner Regional Australia,Central West,Bathurst,Arterial Road,No,No,40_to_64,Weekend,Day
9060,20161333,NSW,4,2016,Sunday,17:00,Single,1,No,No,No,80,Driver,Male,26,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,26_to_39,Weekend,Day
9061,20161103,NSW,4,2016,Sunday,17:55,Single,1,No,No,No,60,Pedestrian,Male,62,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,40_to_64,Weekend,Day
9062,20161150,NSW,4,2016,Thursday,0:20,Single,1,No,No,No,100,Driver,Male,23,Remote Australia,Far West and Orana,Unincorporated NSW,National or State Highway,No,No,17_to_25,Weekday,Night
9063,20161139,NSW,4,2016,Thursday,5:20,Single,1,No,Yes,No,60,Driver,Male,27,Outer Regional Australia,Murray,Greater Hume,Local Road,No,No,26_to_39,Weekday,Night
9064,20166033,TAS,4,2016,Thursday,7:28,Single,1,No,No,No,100,Motorcycle rider,Male,17,Outer Regional Australia,West and North West,Kentish,Collector Road,No,No,17_to_25,Weekday,Day
9065,20161120,NSW,4,2016,Thursday,9:20,Single,1,No,No,No,50,Pedestrian,Male,1,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No,0_to_16,Weekday,Day
9066,20166031,TAS,4,2016,Thursday,9:30,Single,1,No,No,Yes,80,Driver,Male,51,Outer Regional Australia,South East,Southern Midlands,National or State Highway,No,No,40_to_64,Weekday,Day
9067,20166015,TAS,4,2016,Thursday,15:14,Multiple,2,No,No,Yes,100,Passenger,Female,60,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No,40_to_64,Weekday,Day
9068,20166015,TAS,4,2016,Thursday,15:14,Multiple,2,No,No,Yes,100,Driver,Female,36,Outer Regional Australia,West and North West,Latrobe (Tas.),Arterial Road,No,No,26_to_39,Weekday,Day
9069,20161189,NSW,4,2016,Thursday,16:05,Single,1,Yes,No,No,60,Driver,Male,33,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,26_to_39,Weekday,Day
9070,20166026,TAS,4,2016,Thursday,16:30,Single,1,No,No,No,90,Driver,Male,71,Inner Regional Australia,Hobart,Kingborough,National or State Highway,No,No,65_to_74,Weekday,Day
9071,20167030,NT,4,2016,Thursday,18:25,Single,1,No,No,No,80,Driver,Male,68,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,65_to_74,Weekday,Night
9072,20161298,NSW,4,2016,Tuesday,1:20,Single,1,No,No,No,50,Driver,Female,19,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,17_to_25,Weekday,Night
9073,20161006,NSW,4,2016,Tuesday,6:18,Single,1,No,No,Yes,100,Driver,Female,54,Major Cities of Australia,Sydney - South West,Fairfield,National or State Highway,No,No,40_to_64,Weekday,Day
9074,20164002,SA,4,2016,Tuesday,9:10,Single,1,No,No,Yes,100,Driver,Male,24,Outer Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys,Arterial Road,No,No,17_to_25,Weekday,Day
9075,20161182,NSW,4,2016,Tuesday,9:30,Single,1,No,No,Yes,110,Driver,Female,18,Remote Australia,Murray,Hay,National or State Highway,No,No,17_to_25,Weekday,Day
9076,20164032,SA,4,2016,Tuesday,11:30,Single,1,No,No,No,80,Passenger,Male,75,Inner Regional Australia,South Australia - South East,Murray Bridge,Sub-arterial Road,No,No,75_or_older,Weekday,Day
9077,20164036,SA,4,2016,Tuesday,12:25,Single,1,No,No,No,80,Driver,Female,82,Outer Regional Australia,South Australia - South East,Berri Barmera,National or State Highway,No,No,75_or_older,Weekday,Day
9078,20167026,NT,4,2016,Tuesday,13:00,Single,1,No,No,No,110,Passenger,Female,32,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No,26_to_39,Weekday,Day
9079,20161332,NSW,4,2016,Tuesday,13:45,Single,1,No,No,No,110,Driver,Male,45,Outer Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No,40_to_64,Weekday,Day
9080,20161083,NSW,4,2016,Tuesday,14:53,Single,1,No,No,No,40,Pedestrian,Male,81,Major Cities of Australia,Sydney - Inner West,Inner West,Arterial Road,No,No,75_or_older,Weekday,Day
9081,20161287,NSW,4,2016,Tuesday,16:40,Multiple,2,No,No,Yes,110,Driver,Female,49,Inner Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No,40_to_64,Weekday,Day
9082,20161287,NSW,4,2016,Tuesday,16:40,Multiple,2,No,No,Yes,110,Passenger,Female,80,Inner Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No,75_or_older,Weekday,Day
9083,20161321,NSW,4,2016,Tuesday,16:55,Single,1,No,No,No,60,Pedestrian,Female,15,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Sub-arterial Road,No,No,0_to_16,Weekday,Day
9084,20161237,NSW,4,2016,Tuesday,17:19,Single,1,No,No,No,50,Pedestrian,Male,2,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,0_to_16,Weekday,Day
9085,20161073,NSW,4,2016,Tuesday,21:20,Single,1,No,No,No,40,Pedal cyclist,Male,79,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,75_or_older,Weekday,Night
9086,20161126,NSW,4,2016,Wednesday,6:00,Single,1,No,No,No,100,Driver,Male,49,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,40_to_64,Weekday,Day
9087,20167003,NT,4,2016,Wednesday,13:04,Single,1,No,No,No,100,Pedestrian,Male,33,Outer Regional Australia,Darwin,Unincorporated NT,Arterial Road,No,No,26_to_39,Weekday,Day
9088,20165006,WA,4,2016,Wednesday,15:56,Single,1,No,No,No,110,Driver,Male,35,Inner Regional Australia,Western Australia - Wheat Belt,Boddington,Arterial Road,No,No,26_to_39,Weekday,Day
9089,20161154,NSW,4,2016,Wednesday,16:25,Single,1,No,No,No,100,Motorcycle rider,Male,46,Outer Regional Australia,New England and North West,Glen Innes Severn,Local Road,No,No,40_to_64,Weekday,Day
9090,20164058,SA,4,2016,Wednesday,22:00,Single,1,No,No,No,110,Driver,Female,47,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,40_to_64,Weekday,Night
9091,20161260,NSW,3,2016,Friday,10:30,Single,1,No,No,No,60,Pedestrian,Female,65,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,65_to_74,Weekday,Day
9092,20161327,NSW,3,2016,Friday,12:00,Single,1,No,No,No,60,Motorcycle rider,Male,59,Inner Regional Australia,Mid North Coast,Nambucca Valley,Local Road,No,No,40_to_64,Weekday,Day
9093,20165021,WA,3,2016,Friday,12:30,Single,1,No,Yes,No,110,Driver,Male,46,Inner Regional Australia,Western Australia - Wheat Belt,Gingin,Arterial Road,No,Yes,40_to_64,Weekday,Day
9094,20161337,NSW,3,2016,Friday,14:30,Single,1,No,Yes,No,100,Driver,Male,32,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,26_to_39,Weekday,Day
9095,20161127,NSW,3,2016,Friday,17:00,Single,1,No,No,No,60,Driver,Male,53,Inner Regional Australia,Capital Region,Snowy Monaro,Sub-arterial Road,No,No,40_to_64,Weekday,Day
9096,20161313,NSW,3,2016,Friday,17:45,Single,1,No,No,No,100,Driver,Female,49,Outer Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No,40_to_64,Weekday,Day
9097,20167004,NT,3,2016,Friday,21:00,Single,1,No,No,No,110,Driver,Male,30,Very Remote Australia,Northern Territory - Outback,Victoria Daly,Arterial Road,No,No,26_to_39,Weekend,Night
9098,20165116,WA,3,2016,Monday,8:00,Single,1,No,No,No,60,Driver,Male,30,Remote Australia,Western Australia - Wheat Belt,Gnowangerup,Arterial Road,No,No,26_to_39,Weekday,Day
9099,20165142,WA,3,2016,Monday,12:10,Single,1,No,No,No,80,Motorcycle rider,Male,33,Inner Regional Australia,Perth - North East,Swan,Local Road,No,Yes,26_to_39,Weekday,Day
9100,20161348,NSW,3,2016,Monday,13:00,Single,1,No,Yes,No,80,Driver,Male,46,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No,40_to_64,Weekday,Day
9101,20161274,NSW,3,2016,Monday,13:20,Single,1,No,No,No,100,Driver,Female,44,Outer Regional Australia,New England and North West,Glen Innes Severn,Sub-arterial Road,No,Yes,40_to_64,Weekday,Day
9102,20161220,NSW,3,2016,Monday,14:30,Single,1,No,Yes,No,110,Driver,Male,26,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,26_to_39,Weekday,Day
9103,20164055,SA,3,2016,Monday,15:20,Single,1,No,No,No,80,Driver,Female,76,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Arterial Road,No,Yes,75_or_older,Weekday,Day
9104,20165161,WA,3,2016,Monday,15:30,Single,1,Yes,No,No,110,Driver,Male,70,Outer Regional Australia,Western Australia - Wheat Belt,Quairading,Local Road,No,No,65_to_74,Weekday,Day
9105,20161345,NSW,3,2016,Monday,17:34,Single,1,No,Yes,No,80,Driver,Female,25,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Arterial Road,No,No,17_to_25,Weekday,Day
9106,20161306,NSW,3,2016,Saturday,3:15,Single,1,No,No,No,100,Driver,Male,17,Major Cities of Australia,Sydney - Parramatta,The Hills,National or State Highway,No,No,17_to_25,Weekend,Night
9107,20167029,NT,3,2016,Saturday,5:30,Single,1,No,No,No,130,Driver,Male,37,Remote Australia,Northern Territory - Outback,Victoria Daly,National or State Highway,No,Yes,26_to_39,Weekend,Night
9108,20164009,SA,3,2016,Saturday,6:10,Single,1,No,No,No,90,Passenger,Male,41,Major Cities of Australia,Adelaide - North,Salisbury,National or State Highway,No,No,40_to_64,Weekend,Day
9109,20164019,SA,3,2016,Saturday,6:30,Single,1,No,No,No,50,Motorcycle rider,Male,31,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No,26_to_39,Weekend,Day
9110,20161105,NSW,3,2016,Saturday,7:40,Single,1,No,Yes,No,80,Driver,Female,22,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,17_to_25,Weekend,Day
9111,20165153,WA,3,2016,Saturday,10:45,Single,1,No,No,No,110,Motorcycle rider,Male,48,Very Remote Australia,Western Australia - Outback (South),Coolgardie,National or State Highway,No,No,40_to_64,Weekend,Day
9112,20166010,TAS,3,2016,Saturday,12:25,Single,1,No,No,No,100,Motorcycle rider,Male,24,Outer Regional Australia,Launceston and North East,Northern Midlands,Arterial Road,No,No,17_to_25,Weekend,Day
9113,20165137,WA,3,2016,Saturday,15:15,Single,1,No,No,No,110,Motorcycle rider,Male,29,Inner Regional Australia,Bunbury,Waroona,Local Road,No,No,26_to_39,Weekend,Day
9114,20161104,NSW,3,2016,Saturday,16:45,Single,1,No,No,No,50,Motorcycle rider,Male,30,Inner Regional Australia,Riverina,Snowy Valleys,Local Road,No,No,26_to_39,Weekend,Day
9115,20161078,NSW,3,2016,Saturday,22:45,Single,1,No,No,No,50,Pedestrian,Male,60,Outer Regional Australia,New England and North West,Inverell,Local Road,No,No,40_to_64,Weekend,Night
9116,20164040,SA,3,2016,Saturday,22:50,Multiple,2,No,No,Yes,110,Passenger,Female,43,Outer Regional Australia,South Australia - Outback,Port Augusta,National or State Highway,No,No,40_to_64,Weekend,Night
9117,20164040,SA,3,2016,Saturday,22:50,Multiple,2,No,No,Yes,110,Driver,Male,47,Outer Regional Australia,South Australia - Outback,Port Augusta,National or State Highway,No,No,40_to_64,Weekend,Night
9118,20165059,WA,3,2016,Saturday,23:50,Multiple,3,No,No,No,60,Driver,Male,26,Remote Australia,Western Australia - Wheat Belt,Bruce Rock,Arterial Road,No,No,26_to_39,Weekend,Night
9119,20165059,WA,3,2016,Saturday,23:50,Multiple,3,No,No,No,60,Passenger,Male,26,Remote Australia,Western Australia - Wheat Belt,Bruce Rock,Arterial Road,No,No,26_to_39,Weekend,Night
9120,20161241,NSW,3,2016,Saturday,23:50,Single,1,No,No,No,80,Driver,Male,43,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Sub-arterial Road,No,No,40_to_64,Weekend,Night
9121,20165059,WA,3,2016,Saturday,23:50,Multiple,3,No,No,No,60,Passenger,Male,25,Remote Australia,Western Australia - Wheat Belt,Bruce Rock,Arterial Road,No,No,17_to_25,Weekend,Night
9122,20161008,NSW,3,2016,Sunday,1:20,Single,1,No,No,No,70,Driver,Male,76,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,75_or_older,Weekend,Night
9123,20165020,WA,3,2016,Sunday,7:15,Single,1,No,No,No,110,Driver,Male,23,Inner Regional Australia,Western Australia - Wheat Belt,Northam,Arterial Road,No,No,17_to_25,Weekend,Day
9124,20161311,NSW,3,2016,Sunday,10:30,Single,1,No,No,No,100,Driver,Male,82,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,75_or_older,Weekend,Day
9125,20165015,WA,3,2016,Sunday,11:30,Single,1,No,No,No,110,Passenger,Female,20,Remote Australia,Western Australia - Wheat Belt,Kondinin,National or State Highway,No,No,17_to_25,Weekend,Day
9126,20166018,TAS,3,2016,Sunday,13:37,Single,1,No,No,No,50,Driver,Male,77,Inner Regional Australia,Hobart,Glenorchy,Local Road,No,No,75_or_older,Weekend,Day
9127,20166014,TAS,3,2016,Sunday,17:19,Single,1,No,No,No,110,Motorcycle rider,Female,57,Inner Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No,40_to_64,Weekend,Day
9128,20161036,NSW,3,2016,Sunday,17:50,Single,1,No,No,No,110,Motorcycle rider,Male,18,Inner Regional Australia,Capital Region,Goulburn Mulwaree,National or State Highway,No,No,17_to_25,Weekend,Day
9129,20161165,NSW,3,2016,Sunday,20:35,Single,1,No,No,No,100,Driver,Male,38,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,26_to_39,Weekend,Night
9130,20165044,WA,3,2016,Sunday,21:00,Multiple,3,No,No,No,90,Driver,Female,47,Inner Regional Australia,Perth - North West,Wanneroo,Arterial Road,No,No,40_to_64,Weekend,Night
9131,20165044,WA,3,2016,Sunday,21:00,Multiple,3,No,No,No,90,Driver,Male,24,Inner Regional Australia,Perth - North West,Wanneroo,Arterial Road,No,No,17_to_25,Weekend,Night
9132,20165044,WA,3,2016,Sunday,21:00,Multiple,3,No,No,No,90,Passenger,Male,30,Inner Regional Australia,Perth - North West,Wanneroo,Arterial Road,No,No,26_to_39,Weekend,Night
9133,20161282,NSW,3,2016,Thursday,2:44,Single,1,No,No,Yes,100,Driver,Male,27,Outer Regional Australia,Murray,Edward River,National or State Highway,No,Yes,26_to_39,Weekday,Night
9134,20165093,WA,3,2016,Thursday,6:30,Single,1,No,No,No,60,Motorcycle rider,Male,36,Major Cities of Australia,Perth - South East,Armadale,Local Road,No,Yes,26_to_39,Weekday,Day
9135,20161201,NSW,3,2016,Thursday,7:30,Single,1,No,No,Yes,100,Driver,Male,37,Inner Regional Australia,New England and North West,Tamworth,Arterial Road,No,No,26_to_39,Weekday,Day
9136,20164024,SA,3,2016,Thursday,8:15,Multiple,2,No,No,No,100,Pedestrian,Male,7,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,0_to_16,Weekday,Day
9137,20164024,SA,3,2016,Thursday,8:15,Multiple,2,No,No,No,100,Pedestrian,Male,89,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,75_or_older,Weekday,Day
9138,20161022,NSW,3,2016,Thursday,17:05,Single,1,No,No,No,100,Driver,Male,87,Outer Regional Australia,Far West and Orana,Dubbo,Sub-arterial Road,No,No,75_or_older,Weekday,Day
9139,20166017,TAS,3,2016,Thursday,18:10,Single,1,No,No,No,100,Passenger,Female,26,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,26_to_39,Weekday,Night
9140,20161259,NSW,3,2016,Tuesday,9:28,Single,1,No,No,No,50,Driver,Female,84,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Collector Road,No,No,75_or_older,Weekday,Day
9141,20164027,SA,3,2016,Tuesday,10:30,Single,1,No,No,Yes,100,Pedal cyclist,Male,61,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,Arterial Road,No,No,40_to_64,Weekday,Day
9142,20161347,NSW,3,2016,Tuesday,13:00,Multiple,2,No,No,No,80,Passenger,Female,84,Major Cities of Australia,Central Coast,Central Coast (NSW),Sub-arterial Road,No,No,75_or_older,Weekday,Day
9143,20161347,NSW,3,2016,Tuesday,13:00,Multiple,2,No,No,No,80,Driver,Male,82,Major Cities of Australia,Central Coast,Central Coast (NSW),Sub-arterial Road,No,No,75_or_older,Weekday,Day
9144,20165019,WA,3,2016,Tuesday,13:26,Single,1,No,No,Yes,110,Driver,Male,64,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet,National or State Highway,No,No,40_to_64,Weekday,Day
9145,20165155,WA,3,2016,Tuesday,15:00,Single,1,No,No,No,60,Pedal cyclist,Male,43,Major Cities of Australia,Perth - South East,Gosnells,Arterial Road,No,No,40_to_64,Weekday,Day
9146,20161030,NSW,3,2016,Tuesday,15:40,Single,1,Yes,No,No,60,Driver,Male,20,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,17_to_25,Weekday,Day
9147,20161158,NSW,3,2016,Tuesday,16:38,Single,1,No,Yes,No,90,Driver,Male,55,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,40_to_64,Weekday,Day
9148,20161114,NSW,3,2016,Tuesday,16:55,Single,1,No,Yes,No,50,Driver,Male,88,Inner Regional Australia,Capital Region,Hilltops,Local Road,No,No,75_or_older,Weekday,Day
9149,20165075,WA,3,2016,Tuesday,21:07,Single,1,No,No,No,110,Driver,Male,48,Very Remote Australia,Western Australia - Outback (North),Ashburton,Arterial Road,No,No,40_to_64,Weekday,Night
9150,20161355,NSW,3,2016,Tuesday,22:30,Single,1,No,No,Yes,80,Driver,Male,19,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,17_to_25,Weekday,Night
9151,20161121,NSW,3,2016,Wednesday,2:10,Single,1,No,Yes,No,50,Driver,Male,34,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Sub-arterial Road,No,No,26_to_39,Weekday,Night
9152,20161012,NSW,3,2016,Wednesday,12:00,Single,1,No,No,No,80,Driver,Male,54,Outer Regional Australia,Murray,Balranald,National or State Highway,No,No,40_to_64,Weekday,Day
9153,20167006,NT,3,2016,Wednesday,13:20,Single,1,No,No,Yes,130,Motorcycle rider,Male,27,Remote Australia,Northern Territory - Outback,Unincorporated NT,National or State Highway,No,No,26_to_39,Weekday,Day
9154,20161266,NSW,3,2016,Wednesday,15:40,Single,1,No,No,No,100,Driver,Female,69,Inner Regional Australia,Richmond - Tweed,Kyogle,National or State Highway,No,No,65_to_74,Weekday,Day
9155,20168002,ACT,3,2016,Wednesday,17:00,Single,1,No,No,No,80,Motorcycle rider,Male,25,Inner Regional Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,17_to_25,Weekday,Day
9156,20161316,NSW,3,2016,Wednesday,20:20,Single,1,No,No,No,60,Driver,Male,58,Major Cities of Australia,Richmond - Tweed,Tweed,Local Road,No,No,40_to_64,Weekday,Night
9157,20165148,WA,3,2016,Wednesday,21:00,Single,1,No,No,Yes,110,Driver,Female,24,Very Remote Australia,Western Australia - Outback (South),Mount Magnet,National or State Highway,No,No,17_to_25,Weekday,Night
9158,20161281,NSW,2,2016,Friday,14:55,Single,1,No,No,No,110,Motorcycle rider,Male,65,Outer Regional Australia,Murray,Greater Hume,National or State Highway,No,No,65_to_74,Weekday,Day
9159,20161045,NSW,2,2016,Friday,16:50,Single,1,No,No,No,100,Passenger,Female,19,Outer Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,17_to_25,Weekday,Day
9160,20161200,NSW,2,2016,Friday,17:34,Single,1,No,No,No,50,Pedestrian,Male,67,Major Cities of Australia,Sydney - Ryde,Ryde,Local Road,No,No,65_to_74,Weekday,Day
9161,20161270,NSW,2,2016,Friday,22:00,Single,1,No,No,No,100,Driver,Male,18,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,17_to_25,Weekend,Night
9162,20165169,WA,2,2016,Friday,22:10,Multiple,2,No,No,No,110,Passenger,Male,24,Very Remote Australia,Western Australia - Wheat Belt,Lake Grace,Local Road,No,No,17_to_25,Weekend,Night
9163,20165169,WA,2,2016,Friday,22:10,Multiple,2,No,No,No,110,Passenger,Male,25,Very Remote Australia,Western Australia - Wheat Belt,Lake Grace,Local Road,No,No,17_to_25,Weekend,Night
9164,20161297,NSW,2,2016,Monday,10:10,Single,1,No,No,No,50,Pedestrian,Female,40,Major Cities of Australia,Sydney - City and Inner South,Inner West,Arterial Road,No,No,40_to_64,Weekday,Day
